date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
2014-05-01,2.559047619047619,0.03238095238095238,6.3,3.75,138513.0,496209.0,100.906766323251,99.72694,2.3469723686431188,-662.0,0.15069685861450743,0.0,0,2.526666666666667,0.0,0,0,0,0,mean
2014-06-01,2.5985714285714288,0.03571428571428571,6.1,3.471904761904762,138849.0,498610.0,100.941955698918,102.1338,2.5282426260904822,438.0,0.14016419802296287,0.0,0,2.562857142857143,0.0,0,0,0,0,mean
2014-07-01,2.5422727272727275,0.026363636363636363,6.2,3.6530434782608694,139072.0,558342.0,100.958678397059,102.8774,2.2575075319882343,57802.0,0.10048395286244016,0.0,0,2.515909090909091,0.0,0,0,0,0,mean
2014-08-01,2.42,0.032857142857142856,6.1,3.9718181818181817,139269.0,495777.0,100.959465258766,101.5284,2.2011273777458484,-432.0,0.052225373416669996,1.3112695305285609,0,2.387142857142857,0.0,0,0,0,0,mean
2014-09-01,2.5342857142857143,0.02,5.9,4.06,139563.0,492542.0,100.946580282283,102.3879,2.0728310123980354,-6068.0,0.004581428339656135,0.4758090698248522,0,2.5142857142857142,0.0,0,0,0,0,mean
2014-10-01,2.304090909090909,0.01681818181818182,5.7,4.514347826086956,139798.0,484859.0,100.915510218085,98.07211,2.104535021743259,-73483.0,-0.0427582647271052,4.670889816422266,0,2.2872727272727276,0.0,0,0,0,0,mean
2014-11-01,2.3255555555555554,0.021666666666666667,5.8,4.457619047619048,140089.0,476389.0,100.865126132202,102.2602,2.376036501362644,-19388.0,-0.09344257749603901,0.5999374012173683,0,2.303888888888889,0.0,0,0,0,0,mean
2014-12-01,2.2072727272727275,0.02909090909090909,5.6,5.075909090909091,140364.0,465351.0,100.789970462432,101.3765,2.315577177594297,-27191.0,-0.15514128305591512,1.4589210069461334,0,2.178181818181818,0.0,0,0,0,0,mean
2015-01-01,1.8815000000000002,0.027500000000000004,5.7,5.294285714285714,140568.0,458487.0,100.693305207165,100.0791,2.2214482925977608,-26372.0,-0.22018915669138606,2.2549539545200217,0,1.854,0.0,0,0,0,0,mean
2015-02-01,1.9752631578947368,0.017894736842105265,5.5,4.711428571428572,140827.0,452249.0,100.58446353456,102.7756,2.123941986971678,-24140.0,-0.27825533799872293,0.0,0,1.9573684210526316,0.0,0,0,0,0,mean
2015-03-01,2.0427272727272725,0.027727272727272725,5.4,4.664545454545455,140923.0,464063.0,100.477501983529,102.2537,1.6025425414219363,-1288.0,-0.31001941708026504,0.5078053545783262,0,2.0149999999999997,0.0,0,0,0,0,mean
2015-04-01,1.935,0.023181818181818182,5.4,4.626666666666667,141196.0,459217.0,100.373020465389,103.8488,1.7990467730056636,730.0,-0.3180794801770026,0.0,0,1.9118181818181819,0.0,0,0,0,0,mean
2015-05-01,2.1975000000000002,0.0165,5.6,4.5095238095238095,141538.0,451910.0,100.262685549442,104.4068,2.034844555777182,-339.0,-0.3199082381221241,0.0,0,2.181,0.033333333333333215,0,0,0,0,mean
2015-06-01,2.3636363636363638,0.015000000000000001,5.3,4.66,141709.0,463050.0,100.14044061208,103.1632,2.2497402821781476,-1013.0,-0.3354595454654663,1.191110157575944,0,2.3486363636363636,0.0,0,0,0,0,mean
2015-07-01,2.3245454545454547,0.03227272727272727,5.2,5.106086956521739,141991.0,460215.0,99.9845020118756,101.6938,2.2712812701151552,998.0,-0.387074586090963,2.5984897535409646,0,2.2922727272727275,0.0,0,0,0,0,mean
2015-08-01,2.1671428571428573,0.0719047619047619,5.1,5.658095238095238,142125.0,449990.0,99.8050901195199,98.64014,1.6692670552110433,-1920.0,-0.45639654215768877,5.523260937027091,0,2.0952380952380953,0.0,0,0,0,0,mean
2015-09-01,2.172857142857143,0.022380952380952383,5.0,5.868181818181818,142275.0,442590.0,99.6311374823797,93.22412,1.6072374506093778,-20460.0,-0.5085888643861836,10.71068167973734,0,2.1504761904761907,0.0,0,0,0,0,mean
2015-10-01,2.07,0.015238095238095238,5.0,6.197391304347826,142579.0,450974.0,99.4871072848348,96.70031,1.666760712334625,-9241.0,-0.4974718251651855,7.381214633529619,0,2.0547619047619046,0.0,0,0,0,0,mean
2015-11-01,2.263157894736842,0.12473684210526316,5.1,6.136190476190476,142808.0,445693.0,99.3651609479481,97.66068,1.9361524262546226,-4297.0,-0.4407883115430056,5.333801200428064,0,2.138421052631579,0.0,0,0,0,0,mean
2015-12-01,2.2427272727272727,0.22772727272727272,5.0,6.870909090909091,143077.0,435902.0,99.2589284919702,95.55367,2.2739252729232717,-6688.0,-0.37358701287067975,6.037860715205843,0,2.015,0.0,0,0,0,0,mean
2016-01-01,2.0852631578947367,0.2552631578947368,4.8,7.625238095238095,143210.0,443714.0,99.1732969826705,89.20781,1.7820330306026033,-7260.0,-0.3154281099618905,9.562364773610426,0,1.8299999999999998,0.0,0,0,0,0,mean
2016-02-01,1.7795,0.3125,4.9,8.225714285714286,143406.0,430074.0,99.1155816518724,88.24099,1.685526387352465,-15619.0,-0.2511738457369739,9.645325017192183,0,1.467,0.0,0,0,0,0,mean
2016-03-01,1.8890909090909092,0.29409090909090907,5.0,6.983181818181818,143662.0,435914.0,99.0966893663656,94.19507,1.6455408781677283,12.0,-0.16345041002303606,3.5486236630750447,0,1.5950000000000002,8.881784197001252e-16,0,0,0,0,mean
2016-04-01,1.805238095238095,0.2280952380952381,5.1,6.619545454545454,143854.0,448780.0,99.0976604098516,96.83752,1.8109267117130345,5066.0,-0.07626707502939034,0.8428776043746586,0,1.577142857142857,0.10000000000000053,0,0,0,0,mean
2016-05-01,1.8061904761904761,0.2742857142857143,4.8,6.260909090909092,143900.0,442666.0,99.102570497743,96.83658,1.3850422941179108,12592.0,-0.013127253972133879,0.0009706981343594311,0,1.5319047619047619,0.06666666666666732,0,0,0,0,mean
2016-06-01,1.6440909090909093,0.2695454545454546,4.9,6.104090909090909,144147.0,428557.0,99.1047828198946,97.52459,1.3572456392922483,-7357.0,0.008167228976829755,0.0,0,1.3745454545454547,0.033333333333333215,0,0,0,0,mean
2016-07-01,1.504,0.2975,4.8,5.649090909090909,144520.0,436205.0,99.1228260017771,99.99921,1.8647777772238694,-12575.0,0.02539473870666331,0.0,0,1.2065000000000001,0.0,0,0,0,0,mean
2016-08-01,1.556521739130435,0.29739130434782607,4.9,5.3,144661.0,438052.0,99.1688998796559,101.048,2.1321973973224218,-4614.0,0.06693003176381218,0.0,0,1.2591304347826089,0.0333333333333341,0,0,0,0,mean
2016-09-01,1.6304761904761906,0.2919047619047619,5.0,5.1454545454545455,144967.0,439291.0,99.2575293783669,100.2302,2.294945013900329,10734.0,0.1541263238020507,0.8093183437574276,0,1.3385714285714287,0.06666666666666732,0,0,0,0,mean
2016-10-01,1.7645,0.3265,4.9,4.736666666666666,145065.0,455707.0,99.3835896036151,99.05186,1.5169959470763716,19502.0,0.26307119394812783,1.975437415881558,0,1.438,0.10000000000000053,0,0,0,0,mean
2016-11-01,2.1420000000000003,0.446,4.7,4.88909090909091,145183.0,437831.0,99.5311082281884,99.85423,1.451205808335354,-221.0,0.3652438909497402,1.1813890428311304,0,1.6960000000000004,0.033333333333333215,0,0,0,0,mean
2016-12-01,2.491904761904762,0.5052380952380953,4.7,4.282727272727272,145408.0,450002.0,99.6792222962313,103.8437,1.22239244682818,10711.0,0.42484728413592077,0.0,0,1.9866666666666666,0.0,0,0,0,0,mean
2017-01-01,2.4325,0.5115000000000001,4.7,4.011428571428572,145628.0,449458.0,99.7976621692239,105.0235,1.5614683313790456,-6249.0,0.41664078270899907,0.0,0,1.921,0.0,0,0,0,0,mean
2017-02-01,2.4189473684210525,0.5210526315789474,4.6,3.853,145846.0,452304.0,99.8747155131521,106.9744,1.8392108606970048,14473.0,0.34522602137205816,0.0,0,1.897894736842105,0.0,0,0,0,0,mean
2017-03-01,2.4817391304347827,0.7373913043478261,4.4,3.8982608695652172,145970.0,452339.0,99.911302313253,107.798,1.5549807086427059,2337.0,0.23282687372097044,0.0,0,1.7443478260869565,0.0,0,0,0,0,mean
2017-04-01,2.2973684210526315,0.7984210526315789,4.4,3.911,146175.0,453101.0,99.9229021321995,107.2743,1.5109447147360733,3643.0,0.12549388457940847,0.485816063377804,0,1.4989473684210526,0.0,0,0,0,0,mean
2017-05-01,2.3036363636363637,0.889090909090909,4.4,3.743478260869565,146380.0,449830.0,99.9300398861193,108.3879,1.4726216520771107,-2474.0,0.055393772771172856,0.0,0,1.4145454545454546,0.0,0,0,0,0,mean
2017-06-01,2.186818181818182,0.9827272727272728,4.3,3.7509090909090905,146583.0,464569.0,99.9478458919032,109.9261,1.6904083192872177,12230.0,0.03657602073450228,0.0,0,1.204090909090909,0.0,0,0,0,0,mean
2017-07-01,2.318,1.067,4.3,3.691904761904762,146772.0,446456.0,99.9822865743288,111.1847,1.6436937116826922,-6645.0,0.05943026159380693,0.0,0,1.2510000000000001,0.0,0,0,0,0,mean
2017-08-01,2.2091304347826086,1.0143478260869565,4.4,3.8339130434782613,146919.0,451655.0,100.058770573086,110.9526,1.481033942044463,1825.0,0.12882081015217484,0.2087517437201365,0,1.1947826086956521,0.0,0,0,0,0,mean
2017-09-01,2.202,1.0295,4.3,3.719090909090909,147008.0,461945.0,100.169370784466,112.8619,1.1648060985346653,-2624.0,0.2216404871820732,0.0,0,1.1724999999999999,8.881784197001252e-16,0,0,0,0,mean
2017-10-01,2.3600000000000003,1.0747619047619048,4.2,3.492272727272727,147149.0,463700.0,100.301547801856,115.6323,1.0314093636461852,17244.0,0.3193177896465338,0.0,0,1.2852380952380955,0.0,0,0,0,0,mean
2017-11-01,2.3533333333333335,1.2295238095238095,4.2,3.6818181818181817,147372.0,470284.0,100.437443103813,115.9486,1.2390485473070756,18629.0,0.37845011342649837,0.0,0,1.123809523809524,0.0,0,0,0,0,mean
2017-12-01,2.4025,1.322,4.1,3.6019047619047617,147523.0,485673.0,100.572519381457,119.0448,1.408664987316266,23728.0,0.4024669355849886,0.0,0,1.0804999999999998,0.0,0,0,0,0,mean
2018-01-01,2.583809523809524,1.4133333333333333,4.0,3.3495454545454546,147660.0,472765.0,100.706391676576,124.2432,1.3963206537788375,9065.0,0.40362674713629865,0.0,0,1.1704761904761904,0.0,0,0,0,0,mean
2018-02-01,2.8589473684210525,1.5678947368421052,4.1,3.5420000000000003,148054.0,481644.0,100.827967747146,119.4891,1.8639872038343608,11360.0,0.38882376060624946,3.826446839746568,0,1.2910526315789472,0.0,0,0,0,0,mean
2018-03-01,2.8423809523809522,1.6966666666666668,4.0,3.6386363636363637,148280.0,489613.0,100.905010167501,118.0817,2.0684141909857345,3940.0,0.3305980481436599,4.959225132643078,0,1.1457142857142855,0.0,0,0,0,0,mean
2018-04-01,2.869047619047619,1.7576190476190474,4.0,3.473333333333333,148420.0,488803.0,100.930595122162,117.4013,2.0747330156661414,16038.0,0.2226308001442856,5.506860737650024,0,1.1114285714285717,0.0,0,0,0,0,mean
2018-05-01,2.977727272727273,1.864090909090909,3.8,3.468695652173913,148742.0,492104.0,100.913843626584,118.3035,1.871777945047648,10460.0,0.08517069356526186,4.78070429609025,0,1.113636363636364,0.0,0,0,0,0,mean
2018-06-01,2.9123809523809525,1.8990476190476189,4.0,3.4518181818181817,148960.0,493717.0,100.866021363146,118.5999,1.8470244244401357,4104.0,-0.03863911642274509,4.542139932004324,0,1.0133333333333336,0.0,0,0,0,0,mean
2018-07-01,2.889047619047619,1.9571428571428573,3.8,3.5900000000000003,149020.0,486008.0,100.790147565895,119.5296,1.626864678794715,-2795.0,-0.1391526088764361,0.0,0,0.9319047619047618,0.0,0,0,0,0,mean
2018-08-01,2.889130434782609,2.033913043478261,3.8,3.4526086956521738,149277.0,497373.0,100.689128827849,121.2815,1.446513790013526,5269.0,-0.2226798530898466,0.0,0,0.8552173913043477,0.0,0,0,0,0,mean
2018-09-01,3.004210526315789,2.126315789473684,3.7,3.3414285714285716,149358.0,500038.0,100.548246854233,122.2612,1.07303421725633,6321.0,-0.31504614201934844,0.0,0,0.8778947368421051,0.0,0,0,0,0,mean
2018-10-01,3.152272727272727,2.249090909090909,3.8,3.5191304347826087,149527.0,490964.0,100.362874382949,117.4184,1.3678520142382133,4956.0,-0.42392356124555386,3.961027701347604,0,0.9031818181818179,0.0,0,0,0,0,mean
2018-11-01,3.117,2.3265000000000002,3.8,4.017272727272727,149617.0,483061.0,100.1503378584,115.5294,0.9141752948347959,-14312.0,-0.5351034175399394,5.5060804245337085,0,0.7904999999999998,0.0,0,0,0,0,mean
2018-12-01,2.8326315789473684,2.365789473684211,3.9,4.7635,149809.0,487514.0,99.9331683319049,108.7552,1.2133179830261964,-12524.0,-0.611724760571708,11.04684069843908,0,0.4668421052631575,0.06666666666666687,0,0,0,0,mean
2019-01-01,2.713809523809524,2.374285714285714,4.0,4.572272727272727,150060.0,479440.0,99.7330282833286,111.1662,1.433471292924371,-11524.0,-0.6275688131620716,9.074833225913045,0,0.33952380952381,0.1333333333333333,0,0,0,0,mean
2019-02-01,2.6763157894736844,2.3884210526315792,3.8,4.128,150067.0,477752.0,99.5672504526963,117.2234,1.2085104167526062,-5309.0,-0.5822121204704378,4.120522291618276,0,0.2878947368421052,0.1333333333333333,0,0,0,0,mean
2019-03-01,2.570952380952381,2.4023809523809527,3.8,4.010454545454546,150295.0,486807.0,99.4345205808664,118.283,1.3039806430758194,-707.0,-0.49898122851699256,0.0,0,0.16857142857142815,0.10000000000000009,0,0,0,1,mean
2019-04-01,2.532380952380952,2.382857142857143,3.7,3.7833333333333337,150591.0,479871.0,99.3125169165831,121.0378,1.4229645140565017,431.0,-0.4216370183314444,0.0,0,0.14952380952380917,0.0,0,0,0,1,mean
2019-05-01,2.395,2.3527272727272726,3.6,4.06391304347826,150618.0,470587.0,99.1984969283768,118.6425,1.4767859410884654,-7165.0,-0.3703562392683435,1.9789685536254011,0,0.04227272727272746,0.0,0,0,0,1,mean
2019-06-01,2.074,2.1704999999999997,3.6,4.214285714285714,150838.0,465014.0,99.0954068943302,120.1735,1.4530085415209948,-21793.0,-0.34104221004457314,0.7140744461647519,0,-0.09649999999999981,0.0,0,0,0,1,mean
2019-07-01,2.059090909090909,2.0986363636363636,3.7,3.997391304347826,150937.0,470462.0,99.0108584356205,123.43,0.9222178995945018,-9409.0,-0.3037466880594475,0.0,0,-0.03954545454545455,0.0,0,0,0,1,mean
2019-08-01,1.6263636363636365,1.9495454545454545,3.6,4.293913043478261,151169.0,470882.0,98.9563016077688,118.284,1.4713538452782338,295.0,-0.24415220805500404,4.169164708741797,0,-0.323181818181818,0.0,0,0,0,1,mean
2019-09-01,1.6995,1.8945,3.5,3.9438095238095237,151365.0,465927.0,98.9582288191408,121.7589,1.4048669406315994,913.0,-0.13843030619540286,1.3538847930000888,0,-0.19500000000000006,0.0,0,0,1,1,mean
2019-10-01,1.7068181818181818,1.6468181818181817,3.6,4.098260869565218,151460.0,461979.0,99.0117079998075,121.3509,1.3932292132483814,-8483.0,0.000858051531338333,1.6844365227254403,0,0.06000000000000005,0.0,0,0,1,1,mean
2019-11-01,1.8121052631578947,1.5421052631578949,3.6,4.05,151667.0,455529.0,99.0937460827678,125.887,1.3242563507681604,-15353.0,0.13889411059822,0.0,0,0.2699999999999998,8.881784197001252e-16,0,0,1,1,mean
2019-12-01,1.8628571428571428,1.5352380952380953,3.6,3.721904761904762,151794.0,460568.0,99.1715757162683,128.5203,1.1385122367407963,-5359.0,0.2155928816363728,0.0,0,0.3276190476190475,0.033333333333333215,0,1,1,1,mean
2020-01-01,1.7576190476190479,1.5223809523809524,3.6,3.6013636363636365,152031.0,466813.0,99.20611252183,130.9052,1.5165379752923425,4834.0,0.19634498379006438,0.0,0,0.23523809523809547,0.033333333333333215,0,1,1,1,mean
2020-02-01,1.5042105263157897,1.5152631578947369,3.5,3.921904761904762,152293.0,467618.0,99.167912288558,128.6936,1.6612351103330925,12089.0,0.0748444868844178,1.689466881376755,0,-0.011052631578947203,8.881784197001252e-16,0,1,1,1,mean
2020-03-01,0.87,0.2863636363636364,4.4,7.854090909090909,150895.0,421299.0,97.759114553236,100.458,-2.3480374588774167,-39269.0,-1.42426007939348,23.25896908602562,1,0.5836363636363636,0.2666666666666675,1,1,1,1,mean
2020-04-01,0.6576190476190477,0.1380952380952381,14.8,8.138095238095238,130426.0,362308.0,92.8759420286411,101.8041,-45.83383449788994,-104505.0,-6.3808270803837335,22.230667689289653,1,0.5195238095238095,4.0,0,0,0,0,mean
2020-05-01,0.674,0.1275,13.2,7.287272727272727,133040.0,383361.0,94.4133862754006,105.6555,-41.76163454509061,-84257.0,-4.794419791073867,19.288538576007678,0,0.5465,7.233333333333336,0,0,0,0,mean
2020-06-01,0.7286363636363636,0.15954545454545455,11.0,6.066363636363636,137671.0,412500.0,96.2798941292885,113.1662,-30.71001449999933,-8799.0,-1.5131278865480935,13.551027766658622,0,0.5690909090909091,9.433333333333334,0,0,0,0,mean
2020-07-01,0.6236363636363637,0.12681818181818183,10.2,5.699565217391305,139255.0,438761.0,97.839193902484,115.0943,29.95305381403157,76453.0,5.343958581127839,10.567192152523512,0,0.4968181818181818,7.9,0,0,0,0,mean
2020-08-01,0.65,0.10428571428571429,8.4,5.123809523809523,140821.0,443826.0,98.5527860948702,120.638,25.528040986383505,60465.0,4.384335720567334,0.0,0,0.5457142857142857,6.300000000000001,0,0,0,0,mean
2020-09-01,0.6795238095238095,0.10857142857142857,7.8,5.26,141770.0,449930.0,98.8534602333946,119.7456,12.452079098328216,37430.0,2.6730047092181186,0.7397337489016804,0,0.570952380952381,5.233333333333334,0,0,0,0,mean
2020-10-01,0.7871428571428571,0.10047619047619047,6.9,5.052173913043478,142460.0,458301.0,99.2215874827237,121.4711,9.528860524952387,19540.0,1.412924131015969,0.0,0,0.6866666666666666,4.133333333333335,0,0,0,0,mean
2020-11-01,0.8700000000000001,0.09105263157894737,6.7,4.5252380952380955,142733.0,463573.0,99.6207700555906,128.248,5.542622195100622,19747.0,1.0836669393520015,0.0,0,0.7789473684210527,3.566666666666666,0,0,0,0,mean
2020-12-01,0.9336363636363636,0.08727272727272727,6.7,4.044545454545455,142548.0,475848.0,100.035823613443,134.5941,2.213240262754357,25918.0,1.1960768770833408,0.0,0,0.8463636363636363,3.199999999999999,0,0,0,0,mean
2021-01-01,1.0810526315789473,0.08368421052631579,6.4,3.7804761904761905,142863.0,492597.0,100.401326430879,138.8357,1.1363562423473361,34296.0,1.1889942280561616,0.0,0,0.9973684210526315,3.0333333333333337,0,0,0,0,mean
2021-02-01,1.2578947368421052,0.04263157894736842,6.2,3.526190476190476,143380.0,496279.0,100.754221587662,142.3429,1.8255414704152928,32706.0,1.137766282512076,0.0,0,1.2152631578947368,2.6,0,0,0,0,mean
2021-03-01,1.6108695652173912,0.03130434782608695,6.1,3.5473913043478262,144232.0,501773.0,101.064674372698,144.9649,4.809823435544702,25925.0,1.0284823197244553,0.0,0,1.5795652173913042,0.0,0,0,0,0,mean
2021-04-01,1.635,0.02090909090909091,6.1,3.268095238095238,144587.0,505746.0,101.301414341349,150.286,4.915081953735068,13149.0,0.8964900589133906,0.0,0,1.614090909090909,0.0,0,0,0,0,mean
2021-05-01,1.621,0.018,5.8,3.3338095238095242,145065.0,512022.0,101.361668956007,153.5066,4.784311749800407,15743.0,0.6029001651473909,0.0,0,1.603,0.0,0,0,0,0,mean
2021-06-01,1.5190909090909093,0.03590909090909091,5.9,3.174545454545455,145820.0,522925.0,101.356814868079,155.2178,4.477283661202813,21152.0,0.2890629165871239,0.0,0,1.4831818181818184,0.0,0,0,0,0,mean
2021-07-01,1.3185714285714287,0.05238095238095238,5.4,3.17304347826087,146762.0,528954.0,101.302671172213,154.7849,6.1542775250361,23208.0,0.0012406844190238075,0.27889842530947984,0,1.2661904761904763,0.0,0,0,0,0,mean
2021-08-01,1.2831818181818182,0.05454545454545454,5.1,3.321363636363636,147314.0,534721.0,101.233606462099,156.6078,6.347067472462453,22699.0,-0.1263421323139169,0.0,0,1.2286363636363637,0.0,0,0,0,0,mean
2021-09-01,1.3747619047619049,0.0419047619047619,4.7,3.117272727272727,147771.0,533538.0,101.182165931595,155.121,5.460171587469165,10613.0,-0.17231099528070004,0.949378000329478,0,1.332857142857143,0.0,0,0,0,0,mean
2021-10-01,1.5825,0.052000000000000005,4.5,3.149090909090909,148572.0,546544.0,101.153485823632,156.8541,5.025169877664015,17590.0,-0.14726694454817446,0.0,0,1.5305,0.0,0,0,0,0,mean
2021-11-01,1.5595,0.051500000000000004,4.1,3.2245454545454546,149230.0,554883.0,101.131306209505,159.9428,5.3048727967881515,20162.0,-0.10105364825889751,0.0,0,1.508,0.0,0,0,0,0,mean
2021-12-01,1.4649999999999999,0.060000000000000005,3.9,3.269545454545455,149816.0,566241.0,101.086049085882,157.3382,5.651566494138094,32703.0,-0.09499386065522364,1.6284571734395077,0,1.4049999999999998,0.0,0,0,0,0,mean
2022-01-01,1.764,0.14950000000000002,4.0,3.2247619047619045,150006.0,571817.0,100.99278650198,158.1003,3.917010254697706,25273.0,-0.15886681545723702,1.15197433082327,0,1.6145,0.0,0,0,0,0,mean
2022-02-01,1.9342105263157894,0.3257894736842106,3.9,3.646,150825.0,571624.0,100.844827344663,155.2735,4.344312036388831,16741.0,-0.28327416660526294,2.91935616983071,0,1.6084210526315788,0.0,0,0,0,0,mean
2022-03-01,2.1278260869565218,0.44347826086956527,3.7,3.7886956521739132,151315.0,583312.0,100.63301420946,152.9557,4.062711727950807,17071.0,-0.4481675567684862,4.368499238477754,0,1.6843478260869564,0.0,0,0,0,0,mean
2022-04-01,2.7475,0.763,3.7,3.6523809523809527,151623.0,586866.0,100.360717152,153.5939,4.3820493699483265,15049.0,-0.6258559367184224,3.969481589668315,0,1.9845000000000002,0.0,0,0,0,0,mean
2022-05-01,2.8980952380952383,0.9833333333333333,3.6,4.487727272727273,151924.0,593328.0,100.037607337797,144.4183,2.9466478404676755,21704.0,-0.800457522830722,8.654000024035385,0,1.9147619047619049,0.0,0,0,0,0,mean
2022-06-01,3.1433333333333335,1.4947619047619047,3.6,4.87,152358.0,602502.0,99.7128818512736,139.7295,2.7858007236891913,19190.0,-0.9143444280335533,11.61971229656111,0,1.6485714285714288,0.0,0,0,0,0,mean
2022-07-01,2.896,2.2325,3.5,5.300909090909091,153072.0,595337.0,99.4361966844455,137.4874,3.8777861305010264,8471.0,-0.9211975499878955,11.454691238363276,0,0.6635,0.0,0,0,0,0,mean
2022-08-01,2.8978260869565218,2.6308695652173912,3.6,4.526521739130435,153362.0,588812.0,99.2221758163581,144.2186,3.8401982581885097,-4516.0,-0.8151249746362166,6.10395334710557,0,0.26695652173913054,0.0,0,0,0,0,mean
2022-09-01,3.5190476190476194,3.1266666666666665,3.5,4.985454545454545,153582.0,591853.0,99.0551612613094,135.1335,3.2524161460045775,-10649.0,-0.659614462798519,12.018966899076066,0,0.39238095238095294,0.0,0,0,0,0,mean
2022-10-01,3.9835000000000003,3.717,3.6,4.998095238095238,153939.0,599595.0,98.9220496765245,131.9779,2.2849218332947174,4258.0,-0.5170622218714005,8.614143775407952,0,0.2665000000000002,0.0333333333333341,0,0,0,0,mean
2022-11-01,3.8909999999999996,4.1515,3.6,4.676818181818182,154242.0,584264.0,98.8155136723773,142.0909,2.3150539297979167,-4548.0,-0.4098500568395669,1.4753298118273261,0,-0.26050000000000084,0.0333333333333341,0,0,0,0,mean
2022-12-01,3.616190476190476,4.252380952380952,3.5,4.583181818181818,154342.0,593382.0,98.7392475836449,143.193,1.9941397291394658,1529.0,-0.3189270237328734,0.7111426681440516,0,-0.6361904761904764,0.0333333333333341,0,0,0,0,mean
2023-01-01,3.5315,4.5375,3.5,4.343809523809524,154776.0,593201.0,98.6847635114651,147.018,2.1926898476853474,-6394.0,-0.23987186459977217,0.0,0,-1.0059999999999998,0.0,0,0,0,0,mean
2023-02-01,3.7468421052631578,4.654736842105263,3.6,4.2005,155066.0,582578.0,98.6314149726395,148.2392,2.1540866288532134,-1686.0,-0.18630546246835022,0.0,0,-0.9078947368421049,0.0,0,0,0,0,mean
2023-03-01,3.6630434782608696,4.691739130434782,3.5,4.691304347826088,155134.0,584931.0,98.5905275015914,141.1346,2.068437774914278,-8451.0,-0.15061901492363639,4.792659431513395,0,-1.0286956521739126,0.0,0,0,0,0,mean
2023-04-01,3.46,4.9245,3.4,4.5655,155375.0,583953.0,98.5860282242037,145.1761,1.5570534794548285,-9248.0,-0.1000511971130491,2.066322538168055,0,-1.4645000000000001,0.0,0,0,0,0,mean
2023-05-01,3.5736363636363637,5.135454545454546,3.6,4.688260869565218,155655.0,581399.0,98.6237772781469,142.4708,1.5280316176068842,-1179.0,-0.007743673245197424,3.891278420282903,0,-1.561818181818182,0.0,0,0,0,0,mean
2023-06-01,3.7480952380952384,5.158095238095238,3.6,4.294090909090909,155880.0,596374.0,98.7011527793801,145.8344,1.9374173502405112,11443.0,0.11220680180143994,1.6222429694709786,0,-1.4099999999999997,0.033333333333333215,0,0,0,0,mean
2023-07-01,3.8994999999999997,5.254,3.5,3.9371428571428573,156043.0,586852.0,98.7850500841344,150.752,1.730832463212062,2899.0,0.20187633431998364,0.0,0,-1.3544999999999998,0.06666666666666643,0,0,0,0,mean
2023-08-01,4.167826086956522,5.2965217391304344,3.7,3.9030434782608694,156261.0,589655.0,98.8497927734255,149.6734,1.5664081104916239,8256.0,0.22916937630685918,0.7154797282954938,0,-1.1286956521739127,0.10000000000000053,0,0,0,0,mean
2023-09-01,4.379,5.3195,3.7,3.889090909090909,156417.0,603929.0,98.8914592460408,147.9842,1.3851200714814826,7555.0,0.19281078417197062,1.8359955423477115,0,-0.9405000000000001,0.13333333333333375,0,0,0,0,mean
2023-10-01,4.798095238095239,5.335238095238095,3.9,4.3554545454545455,156576.0,584930.0,98.9237644759293,141.8852,1.3733063224262043,-1922.0,0.1404204296872491,5.8817130120993495,0,-0.5371428571428565,0.26666666666666705,0,0,0,0,mean
2023-11-01,4.502857142857143,5.2700000000000005,3.7,3.985909090909091,156703.0,595096.0,98.9780231417075,146.6592,1.1362499953532001,5441.0,0.12972244522142518,2.714922521757596,0,-0.7671428571428578,0.2666666666666666,0,0,0,0,mean
2023-12-01,4.0200000000000005,5.2415,3.8,3.5742857142857143,156857.0,603429.0,99.0704399217585,154.8774,1.1299540582688339,-500.0,0.18098699026414256,0.0,0,-1.2214999999999998,0.30000000000000027,0,0,0,0,mean
2024-01-01,4.058095238095238,5.2247619047619045,3.7,3.5459090909090913,157032.0,575836.0,99.1880495508085,157.3779,1.1700283565011071,-9094.0,0.2671603494663888,0.0,0,-1.166666666666666,0.23333333333333384,0,0,0,0,mean
2024-02-01,4.2075000000000005,5.2385,3.9,3.3600000000000003,157238.0,580113.0,99.3065690942333,162.4479,1.3726503208102647,-14983.0,0.3319382849821251,0.0,0,-1.0309999999999997,0.30000000000000027,0,0,0,0,mean
2024-03-01,4.2085,5.239,3.9,3.18047619047619,157466.0,588450.0,99.4014873603072,168.4436,1.562074675403391,-14979.0,0.33415359698629743,0.0,0,-1.0305,0.3333333333333335,0,0,0,0,mean
2024-04-01,4.539090909090909,5.241363636363636,3.9,3.227272727272727,157530.0,589369.0,99.4507913123534,166.7338,1.2745784162098817,13533.0,0.26489255785830945,1.0150578591291097,0,-0.7022727272727272,0.39999999999999947,0,0,0,0,mean
