date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2007-09-01,current_recession,0,sahm_rule,0.2333333333333325,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333325
2007-10-01,current_recession,0,sahm_rule,0.2333333333333325,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333325
2007-11-01,current_recession,0,sahm_rule,0.2666666666666657,False,post_1990_monitoring,,1990-01-01,0,0.2666666666666657
2007-12-01,current_recession,0,sahm_rule,0.3666666666666662,False,post_1990_monitoring,,1990-01-01,0,0.3666666666666662
2008-01-01,current_recession,0,sahm_rule,0.4666666666666668,False,post_1990_monitoring,,1990-01-01,1,0.4666666666666668
2008-02-01,current_recession,0,sahm_rule,0.5333333333333332,True,post_1990_monitoring,,1990-01-01,1,0.5333333333333332
2008-03-01,current_recession,0,sahm_rule,0.5666666666666664,True,post_1990_monitoring,,1990-01-01,1,0.5666666666666664
2008-04-01,current_recession,0,sahm_rule,0.5666666666666664,True,post_1990_monitoring,,1990-01-01,1,0.5666666666666664
2008-05-01,current_recession,0,sahm_rule,0.6666666666666661,True,post_1990_monitoring,,1990-01-01,1,0.6666666666666661
2008-06-01,current_recession,0,sahm_rule,0.7666666666666657,True,post_1990_monitoring,,1990-01-01,1,0.7666666666666657
2008-07-01,current_recession,0,sahm_rule,0.9666666666666668,True,post_1990_monitoring,,1990-01-01,1,0.9666666666666668
2008-08-01,current_recession,0,sahm_rule,1.166666666666666,True,post_1990_monitoring,,1990-01-01,1,1.166666666666666
2008-09-01,current_recession,0,sahm_rule,1.333333333333333,True,post_1990_monitoring,,1990-01-01,1,1.333333333333333
2008-10-01,current_recession,0,sahm_rule,1.5333333333333332,True,post_1990_monitoring,,1990-01-01,1,1.5333333333333332
2008-11-01,current_recession,0,sahm_rule,1.666666666666667,True,post_1990_monitoring,,1990-01-01,1,1.666666666666667
2008-12-01,current_recession,0,sahm_rule,1.966666666666666,True,post_1990_monitoring,,1990-01-01,1,1.966666666666666
2009-01-01,current_recession,0,sahm_rule,2.333333333333332,True,post_1990_monitoring,,1990-01-01,1,2.333333333333332
2009-02-01,current_recession,0,sahm_rule,2.8,True,post_1990_monitoring,,1990-01-01,1,2.8
2009-03-01,current_recession,0,sahm_rule,3.2666666666666666,True,post_1990_monitoring,,1990-01-01,1,3.2666666666666666
2009-04-01,current_recession,0,sahm_rule,3.499999999999999,True,post_1990_monitoring,,1990-01-01,1,3.499999999999999
2009-05-01,current_recession,0,sahm_rule,3.7,True,post_1990_monitoring,,1990-01-01,1,3.7
2009-06-01,current_recession,0,sahm_rule,3.6999999999999984,True,post_1990_monitoring,,1990-01-01,1,3.6999999999999984
2009-07-01,current_recession,0,sahm_rule,3.6333333333333337,True,post_1990_monitoring,,1990-01-01,0,3.6333333333333337
2009-08-01,current_recession,0,sahm_rule,3.533333333333333,True,post_1990_monitoring,,1990-01-01,0,3.533333333333333
2009-09-01,current_recession,0,sahm_rule,3.400000000000001,True,post_1990_monitoring,,1990-01-01,0,3.400000000000001
2009-10-01,current_recession,0,sahm_rule,3.333333333333333,True,post_1990_monitoring,,1990-01-01,0,3.333333333333333
2009-11-01,current_recession,0,sahm_rule,3.033333333333333,True,post_1990_monitoring,,1990-01-01,0,3.033333333333333
2009-12-01,current_recession,0,sahm_rule,2.6333333333333337,True,post_1990_monitoring,,1990-01-01,0,2.6333333333333337
2010-01-01,current_recession,0,sahm_rule,2.066666666666668,True,post_1990_monitoring,,1990-01-01,0,2.066666666666668
2010-02-01,current_recession,0,sahm_rule,1.5666666666666664,True,post_1990_monitoring,,1990-01-01,0,1.5666666666666664
2010-03-01,current_recession,0,sahm_rule,1.166666666666668,True,post_1990_monitoring,,1990-01-01,0,1.166666666666668
2010-04-01,current_recession,0,sahm_rule,0.8333333333333357,True,post_1990_monitoring,,1990-01-01,0,0.8333333333333357
2010-05-01,current_recession,0,sahm_rule,0.5000000000000036,True,post_1990_monitoring,,1990-01-01,0,0.5000000000000036
2010-06-01,current_recession,0,sahm_rule,0.1666666666666678,False,post_1990_monitoring,,1990-01-01,0,0.1666666666666678
2010-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2010-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2010-09-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2010-10-01,current_recession,0,sahm_rule,0.0333333333333314,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333314
2010-11-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
2010-12-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2011-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-06-01,current_recession,0,sahm_rule,0.0333333333333349,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333349
2011-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2011-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2012-12-01,current_recession,0,sahm_rule,0.0333333333333341,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333341
2013-01-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
2013-02-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
2013-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2013-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-03-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
2014-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2014-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-05-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2015-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2015-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2016-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2016-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2016-03-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
2016-04-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
2016-05-01,current_recession,0,sahm_rule,0.0666666666666673,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666673
2016-06-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2016-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2016-08-01,current_recession,0,sahm_rule,0.0333333333333341,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333341
2016-09-01,current_recession,0,sahm_rule,0.0666666666666673,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666673
2016-10-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
2016-11-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2016-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-09-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
2017-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2017-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2018-12-01,current_recession,0,sahm_rule,0.0666666666666668,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666668
2019-01-01,current_recession,0,sahm_rule,0.1333333333333333,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333333
2019-02-01,current_recession,0,sahm_rule,0.1333333333333333,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333333
2019-03-01,current_recession,0,sahm_rule,0.1,False,post_1990_monitoring,,1990-01-01,0,0.1
2019-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2019-11-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
2019-12-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2020-01-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2020-02-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
2020-03-01,current_recession,0,sahm_rule,0.2666666666666675,False,post_1990_monitoring,,1990-01-01,1,0.2666666666666675
2020-04-01,current_recession,0,sahm_rule,4.0,True,post_1990_monitoring,,1990-01-01,1,4.0
2020-05-01,current_recession,0,sahm_rule,7.233333333333336,True,post_1990_monitoring,,1990-01-01,0,7.233333333333336
2020-06-01,current_recession,0,sahm_rule,9.433333333333334,True,post_1990_monitoring,,1990-01-01,0,9.433333333333334
2020-07-01,current_recession,0,sahm_rule,7.9,True,post_1990_monitoring,,1990-01-01,0,7.9
2020-08-01,current_recession,0,sahm_rule,6.300000000000001,True,post_1990_monitoring,,1990-01-01,0,6.300000000000001
2020-09-01,current_recession,0,sahm_rule,5.233333333333334,True,post_1990_monitoring,,1990-01-01,0,5.233333333333334
2020-10-01,current_recession,0,sahm_rule,4.133333333333335,True,post_1990_monitoring,,1990-01-01,0,4.133333333333335
2020-11-01,current_recession,0,sahm_rule,3.566666666666666,True,post_1990_monitoring,,1990-01-01,0,3.566666666666666
2020-12-01,current_recession,0,sahm_rule,3.199999999999999,True,post_1990_monitoring,,1990-01-01,0,3.199999999999999
2021-01-01,current_recession,0,sahm_rule,3.0333333333333337,True,post_1990_monitoring,,1990-01-01,0,3.0333333333333337
2021-02-01,current_recession,0,sahm_rule,2.6,True,post_1990_monitoring,,1990-01-01,0,2.6
2021-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2021-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2022-10-01,current_recession,0,sahm_rule,0.0333333333333341,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333341
2022-11-01,current_recession,0,sahm_rule,0.0333333333333341,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333341
2022-12-01,current_recession,0,sahm_rule,0.0333333333333341,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333341
2023-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2023-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2023-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2023-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2023-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2023-06-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2023-07-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2023-08-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
2023-09-01,current_recession,0,sahm_rule,0.1333333333333337,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333337
2023-10-01,current_recession,0,sahm_rule,0.266666666666667,False,post_1990_monitoring,,1990-01-01,0,0.266666666666667
2023-11-01,current_recession,0,sahm_rule,0.2666666666666666,False,post_1990_monitoring,,1990-01-01,0,0.2666666666666666
2023-12-01,current_recession,0,sahm_rule,0.3000000000000002,False,post_1990_monitoring,,1990-01-01,0,0.3000000000000002
2024-01-01,current_recession,0,sahm_rule,0.2333333333333338,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333338
2024-02-01,current_recession,0,sahm_rule,0.3000000000000002,False,post_1990_monitoring,,1990-01-01,0,0.3000000000000002
2024-03-01,current_recession,0,sahm_rule,0.3333333333333335,False,post_1990_monitoring,,1990-01-01,0,0.3333333333333335
2024-04-01,current_recession,0,sahm_rule,0.3999999999999994,False,post_1990_monitoring,,1990-01-01,0,0.3999999999999994
2024-05-01,current_recession,0,sahm_rule,0.3666666666666662,False,post_1990_monitoring,,1990-01-01,0,0.3666666666666662
2024-06-01,current_recession,0,sahm_rule,0.4000000000000003,False,post_1990_monitoring,,1990-01-01,0,0.4000000000000003
2024-07-01,current_recession,0,sahm_rule,0.4666666666666663,False,post_1990_monitoring,,1990-01-01,0,0.4666666666666663
2024-08-01,current_recession,0,sahm_rule,0.5333333333333328,True,post_1990_monitoring,,1990-01-01,0,0.5333333333333328
2024-09-01,current_recession,0,sahm_rule,0.4333333333333335,False,post_1990_monitoring,,1990-01-01,0,0.4333333333333335
2024-10-01,current_recession,0,sahm_rule,0.3999999999999994,False,post_1990_monitoring,,1990-01-01,0,0.3999999999999994
2024-11-01,current_recession,0,sahm_rule,0.3999999999999994,False,post_1990_monitoring,,1990-01-01,0,0.3999999999999994
2024-12-01,current_recession,0,sahm_rule,0.3999999999999994,False,post_1990_monitoring,,1990-01-01,0,0.3999999999999994
2025-01-01,current_recession,0,sahm_rule,0.2999999999999998,False,post_1990_monitoring,,1990-01-01,0,0.2999999999999998
2025-02-01,current_recession,0,sahm_rule,0.2666666666666666,False,post_1990_monitoring,,1990-01-01,0,0.2666666666666666
2025-03-01,current_recession,0,sahm_rule,0.2333333333333338,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333338
2025-04-01,current_recession,0,sahm_rule,0.3000000000000002,False,post_1990_monitoring,,1990-01-01,0,0.3000000000000002
2025-05-01,current_recession,0,sahm_rule,0.266666666666667,False,post_1990_monitoring,,1990-01-01,0,0.266666666666667
2025-06-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
2025-07-01,current_recession,0,sahm_rule,0.1333333333333337,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333337
2025-08-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
2025-09-01,current_recession,0,sahm_rule,0.2333333333333334,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333334
2026-01-01,current_recession,0,sahm_rule,0.3000000000000007,False,post_1990_monitoring,,1990-01-01,0,0.3000000000000007
2026-02-01,current_recession,0,sahm_rule,0.2333333333333334,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333334
