date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2012-04-01,2012-04-01,current_recession,0,hy_credit_logit_realtime,0.06973743194125642,False,realtime_expanding,2012-03-01,2007-01-01,0,5.96304347826087
2012-05-01,2012-05-01,current_recession,0,hy_credit_logit_realtime,0.07683143656537268,False,realtime_expanding,2012-04-01,2007-01-01,0,6.1335
2012-06-01,2012-06-01,current_recession,0,hy_credit_logit_realtime,0.08509540775118381,False,realtime_expanding,2012-05-01,2007-01-01,0,6.313478260869566
2012-07-01,2012-07-01,current_recession,0,hy_credit_logit_realtime,0.11128738180943014,False,realtime_expanding,2012-06-01,2007-01-01,0,6.7713636363636365
2012-08-01,2012-08-01,current_recession,0,hy_credit_logit_realtime,0.08574190004250795,False,realtime_expanding,2012-07-01,2007-01-01,0,6.355
2012-09-01,2012-09-01,current_recession,0,hy_credit_logit_realtime,0.06497769886602667,False,realtime_expanding,2012-08-01,2007-01-01,0,5.923043478260869
2012-10-01,2012-10-01,current_recession,0,hy_credit_logit_realtime,0.05287885394894126,False,realtime_expanding,2012-09-01,2007-01-01,0,5.611428571428571
2012-11-01,2012-11-01,current_recession,0,hy_credit_logit_realtime,0.04846153214036873,False,realtime_expanding,2012-10-01,2007-01-01,0,5.487727272727273
2012-12-01,2012-12-01,current_recession,0,hy_credit_logit_realtime,0.055473324508899385,False,realtime_expanding,2012-11-01,2007-01-01,0,5.709090909090909
2013-01-01,2013-01-01,current_recession,0,hy_credit_logit_realtime,0.043238560382994416,False,realtime_expanding,2012-12-01,2007-01-01,0,5.3365
2013-02-01,2013-02-01,current_recession,0,hy_credit_logit_realtime,0.032595882547921506,False,realtime_expanding,2013-01-01,2007-01-01,0,4.918181818181818
2013-03-01,2013-03-01,current_recession,0,hy_credit_logit_realtime,0.03401775033624995,False,realtime_expanding,2013-02-01,2007-01-01,0,4.993
2013-04-01,2013-04-01,current_recession,0,hy_credit_logit_realtime,0.02979712240126457,False,realtime_expanding,2013-03-01,2007-01-01,0,4.804285714285714
2013-05-01,2013-05-01,current_recession,0,hy_credit_logit_realtime,0.028814065140527752,False,realtime_expanding,2013-04-01,2007-01-01,0,4.76409090909091
2013-06-01,2013-06-01,current_recession,0,hy_credit_logit_realtime,0.022077989975940602,False,realtime_expanding,2013-05-01,2007-01-01,0,4.378260869565217
2013-07-01,2013-07-01,current_recession,0,hy_credit_logit_realtime,0.03466777314729485,False,realtime_expanding,2013-06-01,2007-01-01,0,5.058095238095238
2013-08-01,2013-08-01,current_recession,0,hy_credit_logit_realtime,0.029284455004858084,False,realtime_expanding,2013-07-01,2007-01-01,0,4.81695652173913
2013-09-01,2013-09-01,current_recession,0,hy_credit_logit_realtime,0.027825884227061743,False,realtime_expanding,2013-08-01,2007-01-01,0,4.750952380952381
2013-10-01,2013-10-01,current_recession,0,hy_credit_logit_realtime,0.02569387277527875,False,realtime_expanding,2013-09-01,2007-01-01,0,4.642857142857143
2013-11-01,2013-11-01,current_recession,0,hy_credit_logit_realtime,0.02404051433980784,False,realtime_expanding,2013-10-01,2007-01-01,0,4.554347826086956
2013-12-01,2013-12-01,current_recession,0,hy_credit_logit_realtime,0.020372423045223763,False,realtime_expanding,2013-11-01,2007-01-01,0,4.321363636363636
2014-01-01,2014-01-01,current_recession,0,hy_credit_logit_realtime,0.017240033712723247,False,realtime_expanding,2013-12-01,2007-01-01,0,4.087142857142857
2014-02-01,2014-02-01,current_recession,0,hy_credit_logit_realtime,0.015788692070738578,False,realtime_expanding,2014-01-01,2007-01-01,0,3.967727272727273
2014-03-01,2014-03-01,current_recession,0,hy_credit_logit_realtime,0.016403936841659878,False,realtime_expanding,2014-02-01,2007-01-01,0,4.0305
2014-04-01,2014-04-01,current_recession,0,hy_credit_logit_realtime,0.013978329974574707,False,realtime_expanding,2014-03-01,2007-01-01,0,3.8076190476190472
2014-05-01,2014-05-01,current_recession,0,hy_credit_logit_realtime,0.0129353073974933,False,realtime_expanding,2014-04-01,2007-01-01,0,3.705238095238095
2014-06-01,2014-06-01,current_recession,0,hy_credit_logit_realtime,0.013281489993408379,False,realtime_expanding,2014-05-01,2007-01-01,0,3.75
2014-07-01,2014-07-01,current_recession,0,hy_credit_logit_realtime,0.010879726388360237,False,realtime_expanding,2014-06-01,2007-01-01,0,3.471904761904762
2014-08-01,2014-08-01,current_recession,0,hy_credit_logit_realtime,0.012314845798406774,False,realtime_expanding,2014-07-01,2007-01-01,0,3.6530434782608694
2014-09-01,2014-09-01,current_recession,0,hy_credit_logit_realtime,0.015322671233359524,False,realtime_expanding,2014-08-01,2007-01-01,0,3.9718181818181817
2014-10-01,2014-10-01,current_recession,0,hy_credit_logit_realtime,0.016216223574334825,False,realtime_expanding,2014-09-01,2007-01-01,0,4.06
2014-11-01,2014-11-01,current_recession,0,hy_credit_logit_realtime,0.022160277932635596,False,realtime_expanding,2014-10-01,2007-01-01,0,4.514347826086956
2014-12-01,2014-12-01,current_recession,0,hy_credit_logit_realtime,0.021180186885184017,False,realtime_expanding,2014-11-01,2007-01-01,0,4.457619047619048
2015-01-01,2015-01-01,current_recession,0,hy_credit_logit_realtime,0.032389741348093117,False,realtime_expanding,2014-12-01,2007-01-01,0,5.075909090909091
2015-02-01,2015-02-01,current_recession,0,hy_credit_logit_realtime,0.03743738652812735,False,realtime_expanding,2015-01-01,2007-01-01,0,5.294285714285714
2015-03-01,2015-03-01,current_recession,0,hy_credit_logit_realtime,0.024793018570652175,False,realtime_expanding,2015-02-01,2007-01-01,0,4.711428571428572
2015-04-01,2015-04-01,current_recession,0,hy_credit_logit_realtime,0.02385350676069649,False,realtime_expanding,2015-03-01,2007-01-01,0,4.664545454545455
2015-05-01,2015-05-01,current_recession,0,hy_credit_logit_realtime,0.02309546835675275,False,realtime_expanding,2015-04-01,2007-01-01,0,4.626666666666667
2015-06-01,2015-06-01,current_recession,0,hy_credit_logit_realtime,0.021143704749997765,False,realtime_expanding,2015-05-01,2007-01-01,0,4.5095238095238095
2015-07-01,2015-07-01,current_recession,0,hy_credit_logit_realtime,0.023392847594290198,False,realtime_expanding,2015-06-01,2007-01-01,0,4.66
2015-08-01,2015-08-01,current_recession,0,hy_credit_logit_realtime,0.031863402890184134,False,realtime_expanding,2015-07-01,2007-01-01,0,5.106086956521739
2015-09-01,2015-09-01,current_recession,0,hy_credit_logit_realtime,0.046573311305295385,False,realtime_expanding,2015-08-01,2007-01-01,0,5.658095238095238
2015-10-01,2015-10-01,current_recession,0,hy_credit_logit_realtime,0.053514996082816055,False,realtime_expanding,2015-09-01,2007-01-01,0,5.868181818181818
2015-11-01,2015-11-01,current_recession,0,hy_credit_logit_realtime,0.06664547961681724,False,realtime_expanding,2015-10-01,2007-01-01,0,6.197391304347826
2015-12-01,2015-12-01,current_recession,0,hy_credit_logit_realtime,0.06347515151883017,False,realtime_expanding,2015-11-01,2007-01-01,0,6.136190476190476
2016-01-01,2016-01-01,current_recession,0,hy_credit_logit_realtime,0.10343456103202055,False,realtime_expanding,2015-12-01,2007-01-01,0,6.870909090909091
2016-02-01,2016-02-01,current_recession,0,hy_credit_logit_realtime,0.1660898234769809,False,realtime_expanding,2016-01-01,2007-01-01,0,7.625238095238095
2016-03-01,2016-03-01,current_recession,0,hy_credit_logit_realtime,0.2342497864714561,False,realtime_expanding,2016-02-01,2007-01-01,0,8.225714285714286
2016-04-01,2016-04-01,current_recession,0,hy_credit_logit_realtime,0.10786550951236494,False,realtime_expanding,2016-03-01,2007-01-01,0,6.983181818181818
2016-05-01,2016-05-01,current_recession,0,hy_credit_logit_realtime,0.08410548029659756,False,realtime_expanding,2016-04-01,2007-01-01,0,6.619545454545454
2016-06-01,2016-06-01,current_recession,0,hy_credit_logit_realtime,0.06544025405361084,False,realtime_expanding,2016-05-01,2007-01-01,0,6.260909090909092
2016-07-01,2016-07-01,current_recession,0,hy_credit_logit_realtime,0.05833324058856204,False,realtime_expanding,2016-06-01,2007-01-01,0,6.104090909090909
2016-08-01,2016-08-01,current_recession,0,hy_credit_logit_realtime,0.04212096941711133,False,realtime_expanding,2016-07-01,2007-01-01,0,5.649090909090909
2016-09-01,2016-09-01,current_recession,0,hy_credit_logit_realtime,0.032648897000914875,False,realtime_expanding,2016-08-01,2007-01-01,0,5.3
2016-10-01,2016-10-01,current_recession,0,hy_credit_logit_realtime,0.029051107398606706,False,realtime_expanding,2016-09-01,2007-01-01,0,5.1454545454545455
2016-11-01,2016-11-01,current_recession,0,hy_credit_logit_realtime,0.02148705133216951,False,realtime_expanding,2016-10-01,2007-01-01,0,4.736666666666666
2016-12-01,2016-12-01,current_recession,0,hy_credit_logit_realtime,0.0238851790120401,False,realtime_expanding,2016-11-01,2007-01-01,0,4.88909090909091
2017-01-01,2017-01-01,current_recession,0,hy_credit_logit_realtime,0.015251562041614678,False,realtime_expanding,2016-12-01,2007-01-01,0,4.282727272727272
2017-02-01,2017-02-01,current_recession,0,hy_credit_logit_realtime,0.012433998910324788,False,realtime_expanding,2017-01-01,2007-01-01,0,4.011428571428572
2017-03-01,2017-03-01,current_recession,0,hy_credit_logit_realtime,0.0110148447621262,False,realtime_expanding,2017-02-01,2007-01-01,0,3.853
2017-04-01,2017-04-01,current_recession,0,hy_credit_logit_realtime,0.011345269020134482,False,realtime_expanding,2017-03-01,2007-01-01,0,3.8982608695652172
2017-05-01,2017-05-01,current_recession,0,hy_credit_logit_realtime,0.011407427855404068,False,realtime_expanding,2017-04-01,2007-01-01,0,3.911
2017-06-01,2017-06-01,current_recession,0,hy_credit_logit_realtime,0.010033984047550897,False,realtime_expanding,2017-05-01,2007-01-01,0,3.743478260869565
2017-07-01,2017-07-01,current_recession,0,hy_credit_logit_realtime,0.01005178886402675,False,realtime_expanding,2017-06-01,2007-01-01,0,3.7509090909090905
2017-08-01,2017-08-01,current_recession,0,hy_credit_logit_realtime,0.009584013494527508,False,realtime_expanding,2017-07-01,2007-01-01,0,3.691904761904762
2017-09-01,2017-09-01,current_recession,0,hy_credit_logit_realtime,0.010614561674102956,False,realtime_expanding,2017-08-01,2007-01-01,0,3.8339130434782613
2017-10-01,2017-10-01,current_recession,0,hy_credit_logit_realtime,0.009706558602098278,False,realtime_expanding,2017-09-01,2007-01-01,0,3.719090909090909
2017-11-01,2017-11-01,current_recession,0,hy_credit_logit_realtime,0.008163107270715536,False,realtime_expanding,2017-10-01,2007-01-01,0,3.492272727272727
2017-12-01,2017-12-01,current_recession,0,hy_credit_logit_realtime,0.009375209153725552,False,realtime_expanding,2017-11-01,2007-01-01,0,3.6818181818181817
2018-01-01,2018-01-01,current_recession,0,hy_credit_logit_realtime,0.008799201311565084,False,realtime_expanding,2017-12-01,2007-01-01,0,3.6019047619047617
2018-02-01,2018-02-01,current_recession,0,hy_credit_logit_realtime,0.007256223564038723,False,realtime_expanding,2018-01-01,2007-01-01,0,3.3495454545454546
2018-03-01,2018-03-01,current_recession,0,hy_credit_logit_realtime,0.008358080712319863,False,realtime_expanding,2018-02-01,2007-01-01,0,3.5420000000000003
2018-04-01,2018-04-01,current_recession,0,hy_credit_logit_realtime,0.008957041993044278,False,realtime_expanding,2018-03-01,2007-01-01,0,3.6386363636363637
2018-05-01,2018-05-01,current_recession,0,hy_credit_logit_realtime,0.007882685174624962,False,realtime_expanding,2018-04-01,2007-01-01,0,3.473333333333333
2018-06-01,2018-06-01,current_recession,0,hy_credit_logit_realtime,0.007829595294983468,False,realtime_expanding,2018-05-01,2007-01-01,0,3.468695652173913
2018-07-01,2018-07-01,current_recession,0,hy_credit_logit_realtime,0.007705566963598092,False,realtime_expanding,2018-06-01,2007-01-01,0,3.4518181818181817
2018-08-01,2018-08-01,current_recession,0,hy_credit_logit_realtime,0.008524513903731662,False,realtime_expanding,2018-07-01,2007-01-01,0,3.5900000000000003
2018-09-01,2018-09-01,current_recession,0,hy_credit_logit_realtime,0.007658960386986686,False,realtime_expanding,2018-08-01,2007-01-01,0,3.4526086956521738
2018-10-01,2018-10-01,current_recession,0,hy_credit_logit_realtime,0.00701902689874264,False,realtime_expanding,2018-09-01,2007-01-01,0,3.3414285714285716
2018-11-01,2018-11-01,current_recession,0,hy_credit_logit_realtime,0.008004641593367712,False,realtime_expanding,2018-10-01,2007-01-01,0,3.5191304347826087
2018-12-01,2018-12-01,current_recession,0,hy_credit_logit_realtime,0.011625232306009049,False,realtime_expanding,2018-11-01,2007-01-01,0,4.017272727272727
2019-01-01,2019-01-01,current_recession,0,hy_credit_logit_realtime,0.020298151919071184,False,realtime_expanding,2018-12-01,2007-01-01,0,4.7635
2019-02-01,2019-02-01,current_recession,0,hy_credit_logit_realtime,0.017503423274718675,False,realtime_expanding,2019-01-01,2007-01-01,0,4.572272727272727
2019-03-01,2019-03-01,current_recession,0,hy_credit_logit_realtime,0.012462574478608473,False,realtime_expanding,2019-02-01,2007-01-01,0,4.128
2019-04-01,2019-04-01,current_recession,0,hy_credit_logit_realtime,0.01135669307087785,False,realtime_expanding,2019-03-01,2007-01-01,0,4.010454545454546
2019-05-01,2019-05-01,current_recession,0,hy_credit_logit_realtime,0.009521481146571599,False,realtime_expanding,2019-04-01,2007-01-01,0,3.7833333333333337
2019-06-01,2019-06-01,current_recession,0,hy_credit_logit_realtime,0.011745568984437935,False,realtime_expanding,2019-05-01,2007-01-01,0,4.06391304347826
2019-07-01,2019-07-01,current_recession,0,hy_credit_logit_realtime,0.013118324134431102,False,realtime_expanding,2019-06-01,2007-01-01,0,4.214285714285714
2019-08-01,2019-08-01,current_recession,0,hy_credit_logit_realtime,0.011079387186675374,False,realtime_expanding,2019-07-01,2007-01-01,0,3.997391304347826
2019-09-01,2019-09-01,current_recession,0,hy_credit_logit_realtime,0.013836054677304675,False,realtime_expanding,2019-08-01,2007-01-01,0,4.293913043478261
2019-10-01,2019-10-01,current_recession,0,hy_credit_logit_realtime,0.010552323666910434,False,realtime_expanding,2019-09-01,2007-01-01,0,3.9438095238095237
2019-11-01,2019-11-01,current_recession,0,hy_credit_logit_realtime,0.011832490157369258,False,realtime_expanding,2019-10-01,2007-01-01,0,4.098260869565218
2019-12-01,2019-12-01,current_recession,0,hy_credit_logit_realtime,0.011361972521654735,False,realtime_expanding,2019-11-01,2007-01-01,0,4.05
2020-01-01,2020-01-01,current_recession,0,hy_credit_logit_realtime,0.008803338970251373,False,realtime_expanding,2019-12-01,2007-01-01,0,3.721904761904762
2020-02-01,2020-02-01,current_recession,0,hy_credit_logit_realtime,0.007998511790059124,False,realtime_expanding,2020-01-01,2007-01-01,0,3.6013636363636365
2020-03-01,2020-03-01,current_recession,0,hy_credit_logit_realtime,0.010201966082994344,False,realtime_expanding,2020-02-01,2007-01-01,1,3.921904761904762
2020-04-01,2020-04-01,current_recession,0,hy_credit_logit_realtime,0.18507321579523517,False,realtime_expanding,2020-03-01,2007-01-01,1,7.854090909090909
2020-05-01,2020-05-01,current_recession,0,hy_credit_logit_realtime,0.22764145005936293,False,realtime_expanding,2020-04-01,2007-01-01,0,8.138095238095238
2020-06-01,2020-06-01,current_recession,0,hy_credit_logit_realtime,0.13629023512893285,False,realtime_expanding,2020-05-01,2007-01-01,0,7.287272727272727
2020-07-01,2020-07-01,current_recession,0,hy_credit_logit_realtime,0.06136537930138398,False,realtime_expanding,2020-06-01,2007-01-01,0,6.066363636363636
2020-08-01,2020-08-01,current_recession,0,hy_credit_logit_realtime,0.04761305631229976,False,realtime_expanding,2020-07-01,2007-01-01,0,5.699565217391305
2020-09-01,2020-09-01,current_recession,0,hy_credit_logit_realtime,0.03185693483320858,False,realtime_expanding,2020-08-01,2007-01-01,0,5.123809523809523
2020-10-01,2020-10-01,current_recession,0,hy_credit_logit_realtime,0.034855900042078926,False,realtime_expanding,2020-09-01,2007-01-01,0,5.26
2020-11-01,2020-11-01,current_recession,0,hy_credit_logit_realtime,0.03001731533834459,False,realtime_expanding,2020-10-01,2007-01-01,0,5.052173913043478
2020-12-01,2020-12-01,current_recession,0,hy_credit_logit_realtime,0.020632447989313244,False,realtime_expanding,2020-11-01,2007-01-01,0,4.5252380952380955
2021-01-01,2021-01-01,current_recession,0,hy_credit_logit_realtime,0.014611527529498245,False,realtime_expanding,2020-12-01,2007-01-01,0,4.044545454545455
2021-02-01,2021-02-01,current_recession,0,hy_credit_logit_realtime,0.012059498949958959,False,realtime_expanding,2021-01-01,2007-01-01,0,3.7804761904761905
2021-03-01,2021-03-01,current_recession,0,hy_credit_logit_realtime,0.0100194141850773,False,realtime_expanding,2021-02-01,2007-01-01,0,3.526190476190476
2021-04-01,2021-04-01,current_recession,0,hy_credit_logit_realtime,0.010141038355475366,False,realtime_expanding,2021-03-01,2007-01-01,0,3.5473913043478262
2021-05-01,2021-05-01,current_recession,0,hy_credit_logit_realtime,0.008271973424220855,False,realtime_expanding,2021-04-01,2007-01-01,0,3.268095238095238
2021-06-01,2021-06-01,current_recession,0,hy_credit_logit_realtime,0.008647455526961884,False,realtime_expanding,2021-05-01,2007-01-01,0,3.3338095238095242
2021-07-01,2021-07-01,current_recession,0,hy_credit_logit_realtime,0.007688036215432542,False,realtime_expanding,2021-06-01,2007-01-01,0,3.174545454545455
2021-08-01,2021-08-01,current_recession,0,hy_credit_logit_realtime,0.007658486200715025,False,realtime_expanding,2021-07-01,2007-01-01,0,3.17304347826087
2021-09-01,2021-09-01,current_recession,0,hy_credit_logit_realtime,0.00849967091851871,False,realtime_expanding,2021-08-01,2007-01-01,0,3.321363636363636
2021-10-01,2021-10-01,current_recession,0,hy_credit_logit_realtime,0.007314159265727462,False,realtime_expanding,2021-09-01,2007-01-01,0,3.117272727272727
